iter	Passed	Remaining
0	142	142096
1	142	71337
2	143	47726
3	144	35912
4	144	28814
5	145	24074
6	145	20685
7	146	18143
8	146	16168
9	147	14596
10	148	13311
11	148	12233
12	149	11324
13	149	10551
14	150	9883
15	151	9296
16	151	8776
17	152	8324
18	153	7911
19	153	7539
20	154	7200
21	155	6892
22	155	6612
23	156	6352
24	156	6113
25	157	5892
26	157	5688
27	158	5498
28	158	5322
29	159	5158
30	160	5004
31	160	4860
32	161	4725
33	161	4597
34	162	4477
35	162	4364
36	163	4257
37	165	4195
38	166	4112
39	167	4026
40	168	3940
41	169	3861
42	169	3782
43	170	3707
44	171	3634
45	171	3566
46	172	3500
47	173	3437
48	174	3378
49	174	3321
50	175	3266
51	176	3212
52	176	3160
53	177	3113
54	178	3073
55	179	3030
56	180	2990
57	181	2951
58	182	2912
59	183	2872
60	184	2833
61	184	2796
62	185	2761
63	186	2726
64	187	2692
65	187	2660
66	188	2627
67	189	2597
68	190	2567
69	191	2538
70	191	2510
71	192	2482
72	193	2462
73	194	2437
74	195	2413
75	196	2389
76	197	2365
77	198	2343
78	199	2321
79	199	2299
80	200	2277
81	201	2255
82	201	2230
83	202	2209
84	203	2189
85	204	2170
86	204	2150
87	205	2131
88	206	2113
89	207	2095
90	208	2081
91	209	2066
92	210	2050
93	211	2035
94	211	2019
95	212	2003
96	213	1989
97	214	1973
98	215	1958
99	215	1943
100	216	1928
101	217	1914
102	218	1901
103	219	1887
104	219	1874
105	220	1860
106	221	1846
107	222	1834
108	222	1821
109	223	1810
110	224	1799
111	225	1789
112	226	1778
113	227	1767
114	228	1756
115	229	1745
116	229	1733
117	230	1722
118	231	1712
119	232	1701
120	232	1691
121	233	1680
122	234	1670
123	235	1660
124	235	1650
125	236	1641
126	237	1630
127	238	1622
128	239	1614
129	240	1606
130	240	1597
131	241	1589
132	242	1580
133	243	1571
134	243	1563
135	244	1554
136	245	1546
137	246	1538
138	247	1530
139	247	1522
140	248	1514
141	249	1505
142	249	1497
143	250	1489
144	251	1481
145	252	1474
146	253	1468
147	253	1461
148	255	1457
149	256	1451
150	256	1444
151	257	1437
152	258	1431
153	259	1424
154	260	1417
155	260	1412
156	261	1405
157	262	1399
158	263	1393
159	264	1387
160	264	1379
161	265	1373
162	266	1367
163	266	1360
164	267	1356
165	268	1350
166	269	1345
167	270	1340
168	271	1335
169	272	1329
170	273	1324
171	274	1319
172	275	1315
173	275	1309
174	276	1305
175	277	1300
176	278	1294
177	279	1289
178	279	1284
179	280	1278
180	281	1273
181	282	1269
182	283	1265
183	284	1263
184	285	1259
185	286	1255
186	287	1251
187	288	1246
188	289	1243
189	290	1238
190	291	1235
191	292	1230
192	293	1226
193	294	1221
194	294	1216
195	295	1212
196	296	1207
197	297	1203
198	298	1200
199	299	1196
200	300	1192
201	300	1188
202	301	1184
203	302	1180
204	303	1176
205	304	1172
206	305	1170
207	306	1166
208	307	1162
209	307	1158
210	308	1154
211	309	1150
212	310	1146
213	311	1142
214	311	1138
215	312	1135
216	313	1132
217	314	1128
218	315	1124
219	316	1122
220	317	1119
221	318	1116
222	319	1112
223	320	1109
224	320	1105
225	321	1101
226	322	1098
227	323	1094
228	324	1090
229	324	1087
230	325	1083
231	326	1080
232	327	1077
233	328	1074
234	329	1071
235	329	1068
236	330	1065
237	331	1062
238	332	1059
239	333	1056
240	334	1052
241	335	1049
242	335	1046
243	336	1043
244	337	1039
245	338	1036
246	338	1033
247	339	1029
248	340	1026
249	341	1023
250	342	1020
251	343	1018
252	344	1015
253	345	1013
254	346	1010
255	346	1007
256	347	1005
257	348	1002
258	349	999
259	350	996
260	350	993
261	351	990
262	352	987
263	353	984
264	354	981
265	354	978
266	355	976
267	356	973
268	357	971
269	358	968
270	359	966
271	359	963
272	360	961
273	361	958
274	362	956
275	363	953
276	364	950
277	364	947
278	365	944
279	366	942
280	367	939
281	367	936
282	368	934
283	369	931
284	370	928
285	370	926
286	372	924
287	373	922
288	373	920
289	374	917
290	375	915
291	376	913
292	377	911
293	378	908
294	379	906
295	380	904
296	380	901
297	381	899
298	382	896
299	383	894
300	384	891
301	384	889
302	385	887
303	386	885
304	387	883
305	388	881
306	389	879
307	390	877
308	391	875
309	392	873
310	393	871
311	394	869
312	394	866
313	395	864
314	396	863
315	397	860
316	398	858
317	399	856
318	400	854
319	400	852
320	402	850
321	403	848
322	404	847
323	405	845
324	405	843
325	406	840
326	407	838
327	408	836
328	409	834
329	409	832
330	410	830
331	411	827
332	412	825
333	412	823
334	413	821
335	414	819
336	415	817
337	416	815
338	417	813
339	418	812
340	419	810
341	420	808
342	420	805
343	421	804
344	422	802
345	423	799
346	423	797
347	424	795
348	425	793
349	426	791
350	426	789
351	427	787
352	428	785
353	429	782
354	429	780
355	430	778
356	431	777
357	432	775
358	433	773
359	434	771
360	434	769
361	435	768
362	436	766
363	437	764
364	438	762
365	438	760
366	439	758
367	440	756
368	441	754
369	441	752
370	442	750
371	443	748
372	444	746
373	445	744
374	445	743
375	446	741
376	447	739
377	448	737
378	449	736
379	450	734
380	451	732
381	451	731
382	452	729
383	453	727
384	454	725
385	454	723
386	455	721
387	456	719
388	457	717
389	457	716
390	458	714
391	459	712
392	460	710
393	461	709
394	461	707
395	462	705
396	463	704
397	464	702
398	465	701
399	466	699
400	466	697
401	467	696
402	468	694
403	469	692
404	470	690
405	470	689
406	471	687
407	472	685
408	473	683
409	474	682
410	474	680
411	475	679
412	476	677
413	477	676
414	478	674
415	479	672
416	480	671
417	480	669
418	481	667
419	482	666
420	483	664
421	483	662
422	484	660
423	485	659
424	486	657
425	486	656
426	487	654
427	488	652
428	489	650
429	489	649
430	490	647
431	491	646
432	492	644
433	493	643
434	494	641
435	494	640
436	495	638
437	496	637
438	497	635
439	498	633
440	498	632
441	499	630
442	500	628
443	500	627
444	501	625
445	502	623
446	503	622
447	503	620
448	504	619
449	505	617
450	506	616
451	507	615
452	508	613
453	509	612
454	510	611
455	511	609
456	511	608
457	512	606
458	514	606
459	515	604
460	515	603
461	516	601
462	517	600
463	518	599
464	519	597
465	520	596
466	521	595
467	522	594
468	523	592
469	524	591
470	525	590
471	526	588
472	527	587
473	528	586
474	529	584
475	529	583
476	530	582
477	531	580
478	532	579
479	533	577
480	534	576
481	535	575
482	536	573
483	537	572
484	538	571
485	539	570
486	540	569
487	541	567
488	541	566
489	542	564
490	543	563
491	544	562
492	545	560
493	545	559
494	546	557
495	547	556
496	548	555
497	549	553
498	550	552
499	551	551
500	552	550
501	553	549
502	554	548
503	555	546
